"movie_title_name","movie_title_url","movie_title_description","movie_title_genre","movie_title_Rating","movie_title_director_actors"
"The Lord of the Rings: The Two Towers","https://www.imdb.com/title/tt0167261/?ref_=adv_li_tt","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","Action, Adventure, Drama","8.7","Director: Peter Jackson | Stars: Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom"
"The Matrix","https://www.imdb.com/title/tt0133093/?ref_=adv_li_tt","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Action, Sci-Fi","8.7","Directors: Lana Wachowski, Lilly Wachowski | Stars: Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving"
"Goodfellas","https://www.imdb.com/title/tt0099685/?ref_=adv_li_tt","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","Biography, Crime, Drama","8.7","Director: Martin Scorsese | Stars: Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco"
"Star Wars: Episode V - The Empire Strikes Back","https://www.imdb.com/title/tt0080684/?ref_=adv_li_tt","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.","Action, Adventure, Fantasy","8.7","Director: Irvin Kershner | Stars: Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams"
"One Flew Over the Cuckoo's Nest","https://www.imdb.com/title/tt0073486/?ref_=adv_li_tt","A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.","Drama","8.7","Director: Milos Forman | Stars: Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco"
"Parasite","https://www.imdb.com/title/tt6751668/?ref_=adv_li_tt","Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.","Comedy, Drama, Thriller","8.6","Director: Bong Joon Ho | Stars: Kang-ho Song, Sun-kyun Lee, Yeo-jeong Cho, Woo-sik Choi"
"Drishyam 2","https://www.imdb.com/title/tt12361178/?ref_=adv_li_tt","A gripping tale of an investigation and a family which is threatened by it. Will Georgekutty be able to protect his family this time?","Crime, Drama, Thriller","8.6","Director: Jeethu Joseph | Stars: Mohanlal, Meena, Ansiba, Esther Anil"
"Interstellar","https://www.imdb.com/title/tt0816692/?ref_=adv_li_tt","A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.","Adventure, Drama, Sci-Fi","8.6","Director: Christopher Nolan | Stars: Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy"
"City of God","https://www.imdb.com/title/tt0317248/?ref_=adv_li_tt","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Crime, Drama","8.6","Directors: Fernando Meirelles, Kátia Lund | Stars: Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen"
"Spirited Away","https://www.imdb.com/title/tt0245429/?ref_=adv_li_tt","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","Animation, Adventure, Family","8.6","Director: Hayao Miyazaki | Stars: Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi"
"Saving Private Ryan","https://www.imdb.com/title/tt0120815/?ref_=adv_li_tt","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","Drama, War","8.6","Director: Steven Spielberg | Stars: Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns"
"The Green Mile","https://www.imdb.com/title/tt0120689/?ref_=adv_li_tt","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","Crime, Drama, Fantasy","8.6","Director: Frank Darabont | Stars: Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt"
"Life Is Beautiful","https://www.imdb.com/title/tt0118799/?ref_=adv_li_tt","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.","Comedy, Drama, Romance","8.6","Director: Roberto Benigni | Stars: Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano"
"Se7en","https://www.imdb.com/title/tt0114369/?ref_=adv_li_tt","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","Crime, Drama, Mystery","8.6","Director: David Fincher | Stars: Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker"
"The Silence of the Lambs","https://www.imdb.com/title/tt0102926/?ref_=adv_li_tt","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","Crime, Drama, Thriller","8.6","Director: Jonathan Demme | Stars: Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons"
"Star Wars: Episode IV - A New Hope","https://www.imdb.com/title/tt0076759/?ref_=adv_li_tt","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","Action, Adventure, Fantasy","8.6","Director: George Lucas | Stars: Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness"
"Hara-Kiri","https://www.imdb.com/title/tt0056058/?ref_=adv_li_tt","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.","Action, Drama, Mystery","8.6","Director: Masaki Kobayashi | Stars: Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba"
"Seven Samurai","https://www.imdb.com/title/tt0047478/?ref_=adv_li_tt","A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.","Action, Drama","8.6","Director: Akira Kurosawa | Stars: Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki"
"It's a Wonderful Life","https://www.imdb.com/title/tt0038650/?ref_=adv_li_tt","An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.","Comedy, Drama, Family","8.6","Director: Frank Capra | Stars: James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell"
"96","https://www.imdb.com/title/tt7019842/?ref_=adv_li_tt","Two high school sweethearts meet at a reunion after 22 years and reminisce about their past.","Drama, Romance","8.5","Director: C. Prem Kumar | Stars: Vijay Sethupathi, Adithya Bhaskar, Trisha Krishnan, Gouri Kishan"
"Whiplash","https://www.imdb.com/title/tt2582802/?ref_=adv_li_tt","A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.","Drama, Music","8.5","Director: Damien Chazelle | Stars: Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser"
"The Intouchables","https://www.imdb.com/title/tt1675434/?ref_=adv_li_tt","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Biography, Comedy, Drama","8.5","Directors: Olivier Nakache, Éric Toledano | Stars: François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot"
"The Prestige","https://www.imdb.com/title/tt0482571/?ref_=adv_li_tt","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","Drama, Mystery, Thriller","8.5","Director: Christopher Nolan | Stars: Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine"
"The Departed","https://www.imdb.com/title/tt0407887/?ref_=adv_li_tt","An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.","Crime, Drama, Thriller","8.5","Director: Martin Scorsese | Stars: Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg"
"The Pianist","https://www.imdb.com/title/tt0253474/?ref_=adv_li_tt","A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.","Biography, Drama, Music","8.5","Director: Roman Polanski | Stars: Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox"
"Gladiator","https://www.imdb.com/title/tt0172495/?ref_=adv_li_tt","A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.","Action, Adventure, Drama","8.5","Director: Ridley Scott | Stars: Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed"
"American History X","https://www.imdb.com/title/tt0120586/?ref_=adv_li_tt","A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.","Drama","8.5","Director: Tony Kaye | Stars: Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien"
"The Usual Suspects","https://www.imdb.com/title/tt0114814/?ref_=adv_li_tt","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","Crime, Drama, Mystery","8.5","Director: Bryan Singer | Stars: Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin"
"Léon: The Professional","https://www.imdb.com/title/tt0110413/?ref_=adv_li_tt","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.","Action, Crime, Drama","8.5","Director: Luc Besson | Stars: Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello"
"The Lion King","https://www.imdb.com/title/tt0110357/?ref_=adv_li_tt","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Animation, Adventure, Drama","8.5","Directors: Roger Allers, Rob Minkoff | Stars: Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg"
"Terminator 2: Judgment Day","https://www.imdb.com/title/tt0103064/?ref_=adv_li_tt","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg.","Action, Sci-Fi","8.5","Director: James Cameron | Stars: Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick"
"Cinema Paradiso","https://www.imdb.com/title/tt0095765/?ref_=adv_li_tt","A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.","Drama, Romance","8.5","Director: Giuseppe Tornatore | Stars: Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli"
"Grave of the Fireflies","https://www.imdb.com/title/tt0095327/?ref_=adv_li_tt","A young boy and his little sister struggle to survive in Japan during World War II.","Animation, Drama, War","8.5","Director: Isao Takahata | Stars: Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara"
"Back to the Future","https://www.imdb.com/title/tt0088763/?ref_=adv_li_tt","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.","Adventure, Comedy, Sci-Fi","8.5","Director: Robert Zemeckis | Stars: Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover"
"Once Upon a Time in the West","https://www.imdb.com/title/tt0064116/?ref_=adv_li_tt","A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.","Western","8.5","Director: Sergio Leone | Stars: Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards"
"Psycho","https://www.imdb.com/title/tt0054215/?ref_=adv_li_tt","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.","Horror, Mystery, Thriller","8.5","Director: Alfred Hitchcock | Stars: Anthony Perkins, Janet Leigh, Vera Miles, John Gavin"
"Rear Window","https://www.imdb.com/title/tt0047396/?ref_=adv_li_tt","A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.","Mystery, Thriller","8.5","Director: Alfred Hitchcock | Stars: James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter"
"Casablanca","https://www.imdb.com/title/tt0034583/?ref_=adv_li_tt","A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.","Drama, Romance, War","8.5","Director: Michael Curtiz | Stars: Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains"
"Modern Times","https://www.imdb.com/title/tt0027977/?ref_=adv_li_tt","The Tramp struggles to live in modern industrial society with the help of a young homeless woman.","Comedy, Drama, Romance","8.5","Director: Charles Chaplin | Stars: Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford"
"City Lights","https://www.imdb.com/title/tt0021749/?ref_=adv_li_tt","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","Comedy, Drama, Romance","8.5","Director: Charles Chaplin | Stars: Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers"
"Hamilton","https://www.imdb.com/title/tt8503618/?ref_=adv_li_tt","The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.","Biography, Drama, History","8.4","Director: Thomas Kail | Stars: Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry"
"Capernaum","https://www.imdb.com/title/tt8267604/?ref_=adv_li_tt","While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","Drama","8.4","Director: Nadine Labaki | Stars: Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad"
"Joker","https://www.imdb.com/title/tt7286456/?ref_=adv_li_tt","In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.","Crime, Drama, Thriller","8.4","Director: Todd Phillips | Stars: Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy"
"Raatchasan","https://www.imdb.com/title/tt7060344/?ref_=adv_li_tt","A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.","Crime, Drama, Mystery","8.4","Director: Ram Kumar | Stars: Vishnu Vishal, Amala Paul, Radha Ravi, Sangili Murugan"
"Ayla: The Daughter of War","https://www.imdb.com/title/tt6316138/?ref_=adv_li_tt","In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ... See full summary »","Biography, Drama, History","8.4","Directors: Can Ulkay, Halenur Uzunoglu | Stars: Çetin Tekindor, Ismail Hacioglu, Kyung-jin Lee, Kim Seol"
"Your Name.","https://www.imdb.com/title/tt5311514/?ref_=adv_li_tt","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","Animation, Drama, Fantasy","8.4","Director: Makoto Shinkai | Stars: Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki"
"Dangal","https://www.imdb.com/title/tt5074352/?ref_=adv_li_tt","Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.","Action, Biography, Drama","8.4","Director: Nitesh Tiwari | Stars: Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra"
"Spider-Man: Into the Spider-Verse","https://www.imdb.com/title/tt4633694/?ref_=adv_li_tt","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","Animation, Action, Adventure","8.4","Directors: Bob Persichetti, Peter Ramsey, Rodney Rothman | Stars: Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali"
"Avengers: Endgame","https://www.imdb.com/title/tt4154796/?ref_=adv_li_tt","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Action, Adventure, Drama","8.4","Directors: Anthony Russo, Joe Russo | Stars: Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth"
"Avengers: Infinity War","https://www.imdb.com/title/tt4154756/?ref_=adv_li_tt","The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.","Action, Adventure, Sci-Fi","8.4","Directors: Anthony Russo, Joe Russo | Stars: Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans"
"Coco","https://www.imdb.com/title/tt2380307/?ref_=adv_li_tt","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Animation, Adventure, Comedy","8.4","Directors: Lee Unkrich, Adrian Molina | Stars: Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach"
"Django Unchained","https://www.imdb.com/title/tt1853728/?ref_=adv_li_tt","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.","Drama, Western","8.4","Director: Quentin Tarantino | Stars: Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington"
"The Dark Knight Rises","https://www.imdb.com/title/tt1345836/?ref_=adv_li_tt","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.","Action, Crime, Drama","8.4","Director: Christopher Nolan | Stars: Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman"
"3 Idiots","https://www.imdb.com/title/tt1187043/?ref_=adv_li_tt","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","Comedy, Drama","8.4","Director: Rajkumar Hirani | Stars: Aamir Khan, Madhavan, Mona Singh, Sharman Joshi"
"Like Stars on Earth","https://www.imdb.com/title/tt0986264/?ref_=adv_li_tt","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","Drama, Family","8.4","Directors: Aamir Khan, Amole Gupte | Stars: Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma"
"WALL·E","https://www.imdb.com/title/tt0910970/?ref_=adv_li_tt","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","Animation, Adventure, Family","8.4","Director: Andrew Stanton | Stars: Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard"
"The Lives of Others","https://www.imdb.com/title/tt0405094/?ref_=adv_li_tt","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.","Drama, Mystery, Thriller","8.4","Director: Florian Henckel von Donnersmarck | Stars: Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur"
"Oldboy","https://www.imdb.com/title/tt0364569/?ref_=adv_li_tt","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","Action, Drama, Mystery","8.4","Director: Park Chan-wook | Stars: Choi Min-sik, Yoo Ji-Tae, Kang Hye-jeong, Kim Byeong-Ok"
"Memento","https://www.imdb.com/title/tt0209144/?ref_=adv_li_tt","A man with short-term memory loss attempts to track down his wife's murderer.","Mystery, Thriller","8.4","Director: Christopher Nolan | Stars: Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior"
"Princess Mononoke","https://www.imdb.com/title/tt0119698/?ref_=adv_li_tt","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.","Animation, Action, Adventure","8.4","Director: Hayao Miyazaki | Stars: Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup"
"Indiana Jones and the Raiders of the Lost Ark","https://www.imdb.com/title/tt0082971/?ref_=adv_li_tt","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.","Action, Adventure","8.4","Director: Steven Spielberg | Stars: Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies"
"The Shining","https://www.imdb.com/title/tt0081505/?ref_=adv_li_tt","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","Drama, Horror","8.4","Director: Stanley Kubrick | Stars: Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers"
"Apocalypse Now","https://www.imdb.com/title/tt0078788/?ref_=adv_li_tt","A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.","Drama, Mystery, War","8.4","Director: Francis Ford Coppola | Stars: Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest"
"Alien","https://www.imdb.com/title/tt0078748/?ref_=adv_li_tt","The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.","Horror, Sci-Fi","8.4","Director: Ridley Scott | Stars: Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright"
"High and Low","https://www.imdb.com/title/tt0057565/?ref_=adv_li_tt","An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.","Crime, Drama, Mystery","8.4","Director: Akira Kurosawa | Stars: Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa"
